  0.652399932994740       3.861080309949577E-007
  0.652499932992214       3.856217577655088E-007
  0.652599932989688       3.851364350150590E-007
  0.652699932987161       3.846520602564264E-007
  0.652799932984635       3.841686310105639E-007
  0.652899932982109       3.836861448065278E-007
  0.652999932979583       3.832045991814463E-007
  0.653099932977057       3.827239916804871E-007
  0.653199932974530       3.822443198568265E-007
  0.653299932972004       3.817655812716182E-007
  0.653399932969478       3.812877734939615E-007
  0.653499932966952       3.808108941008708E-007
  0.653599932964426       3.803349406772444E-007
  0.653699932961899       3.798599108158338E-007
  0.653799932959373       3.793858021172131E-007
  0.653899932956847       3.789126121897487E-007
  0.653999932954321       3.784403386495683E-007
  0.654099932951794       3.779689791205317E-007
  0.654199932949268       3.774985312341998E-007
  0.654299932946742       3.770289926298051E-007
  0.654399932944216       3.765603609542221E-007
  0.654499932941690       3.760926338619370E-007
  0.654599932939163       3.756258090150185E-007
  0.654699932936637       3.751598840830889E-007
  0.654799932934111       3.746948567432941E-007
  0.654899932931585       3.742307246802744E-007
  0.654999932929059       3.737674855861366E-007
  0.655099932926532       3.733051371604235E-007
  0.655199932924006       3.728436771100867E-007
  0.655299932921480       3.723831031494571E-007
  0.655399932918954       3.719234130002165E-007
  0.655499932916427       3.714646043913695E-007
  0.655599932913901       3.710066750592150E-007
  0.655699932911375       3.705496227473185E-007
  0.655799932908849       3.700934452064834E-007
  0.655899932906323       3.696381401947245E-007
  0.655999932903796       3.691837054772384E-007
  0.656099932901270       3.687301388263775E-007
  0.656199932898744       3.682774380216218E-007
  0.656299932896218       3.678256008495517E-007
  0.656399932893692       3.673746251038205E-007
  0.656499932891165       3.669245085851279E-007
  0.656599932888639       3.664752491011923E-007
  0.656699932886113       3.660268444667248E-007
  0.656799932883587       3.655792925034012E-007
  0.656899932881061       3.651325910398365E-007
  0.656999932878534       3.646867379115583E-007
  0.657099932876008       3.642417309609795E-007
  0.657199932873482       3.637975680373731E-007
  0.657299932870956       3.633542469968454E-007
  0.657399932868429       3.629117657023099E-007
  0.657499932865903       3.624701220234621E-007
  0.657599932863377       3.620293138367531E-007
  0.657699932860851       3.615893390253634E-007
  0.657799932858325       3.611501954791785E-007
  0.657899932855798       3.607118810947631E-007
  0.657999932853272       3.602743937753349E-007
  0.658099932850746       3.598377314307400E-007
  0.658199932848220       3.594018919774284E-007
  0.658299932845694       3.589668733384275E-007
  0.658399932843167       3.585326734433183E-007
  0.658499932840641       3.580992902282108E-007
  0.658599932838115       3.576667216357179E-007
  0.658699932835589       3.572349656149324E-007
  0.658799932833062       3.568040201214018E-007
  0.658899932830536       3.563738831171034E-007
  0.658999932828010       3.559445525704215E-007
  0.659099932825484       3.555160264561217E-007
  0.659199932822958       3.550883027553282E-007
  0.659299932820431       3.546613794554984E-007
  0.659399932817905       3.542352545504005E-007
  0.659499932815379       3.538099260400889E-007
  0.659599932812853       3.533853919308808E-007
  0.659699932810327       3.529616502353327E-007
  0.659799932807800       3.525386989722171E-007
  0.659899932805274       3.521165361664987E-007
  0.659999932802748       3.516951598493121E-007
  0.660099932800222       3.512745680579377E-007
  0.660199932797696       3.508547588357792E-007
  0.660299932795169       3.504357302323406E-007
  0.660399932792643       3.500174803032036E-007
  0.660499932790117       3.496000071100043E-007
  0.660599932787591       3.491833087204113E-007
  0.660699932785064       3.487673832081028E-007
  0.660799932782538       3.483522286527440E-007
  0.660899932780012       3.479378431399651E-007
  0.660999932777486       3.475242247613395E-007
  0.661099932774960       3.471113716143604E-007
  0.661199932772433       3.466992818024200E-007
  0.661299932769907       3.462879534347870E-007
  0.661399932767381       3.458773846265846E-007
  0.661499932764855       3.454675734987697E-007
  0.661599932762329       3.450585181781100E-007
  0.661699932759802       3.446502167971629E-007
  0.661799932757276       3.442426674942547E-007
  0.661899932754750       3.438358684134585E-007
  0.661999932752224       3.434298177045725E-007
  0.662099932749697       3.430245135231005E-007
  0.662199932747171       3.426199540302288E-007
  0.662299932744645       3.422161373928065E-007
  0.662399932742119       3.418130617833241E-007
  0.662499932739593       3.414107253798931E-007
  0.662599932737066       3.410091263662243E-007
  0.662699932734540       3.406082629316085E-007
  0.662799932732014       3.402081332708949E-007
  0.662899932729488       3.398087355844709E-007
  0.662999932726962       3.394100680782418E-007
  0.663099932724435       3.390121289636111E-007
  0.663199932721909       3.386149164574587E-007
  0.663299932719383       3.382184287821223E-007
  0.663399932716857       3.378226641653774E-007
  0.663499932714330       3.374276208404157E-007
  0.663599932711804       3.370332970458271E-007
  0.663699932709278       3.366396910255792E-007
  0.663799932706752       3.362468010289970E-007
  0.663899932704226       3.358546253107442E-007
  0.663999932701699       3.354631621308037E-007
  0.664099932699173       3.350724097544570E-007
  0.664199932696647       3.346823664522663E-007
  0.664299932694121       3.342930305000546E-007
  0.664399932691595       3.339044001788858E-007
  0.664499932689068       3.335164737750469E-007
  0.664599932686542       3.331292495800282E-007
  0.664699932684016       3.327427258905042E-007
  0.664799932681490       3.323569010083152E-007
  0.664899932678964       3.319717732404488E-007
  0.664999932676437       3.315873408990196E-007
  0.665099932673911       3.312036023012526E-007
  0.665199932671385       3.308205557694636E-007
  0.665299932668859       3.304381996310405E-007
  0.665399932666332       3.300565322184255E-007
  0.665499932663806       3.296755518690967E-007
  0.665599932661280       3.292952569255492E-007
  0.665699932658754       3.289156457352780E-007
  0.665799932656228       3.285367166507592E-007
  0.665899932653701       3.281584680294317E-007
  0.665999932651175       3.277808982336804E-007
  0.666099932648649       3.274040056308175E-007
  0.666199932646123       3.270277885930641E-007
  0.666299932643597       3.266522454975344E-007
  0.666399932641070       3.262773747262162E-007
  0.666499932638544       3.259031746659543E-007
  0.666599932636018       3.255296437084328E-007
  0.666699932633492       3.251567802501576E-007
  0.666799932630965       3.247845826924392E-007
  0.666899932628439       3.244130494413753E-007
  0.666999932625913       3.240421789078337E-007
  0.667099932623387       3.236719695074352E-007
  0.667199932620861       3.233024196605364E-007
  0.667299932618334       3.229335277922128E-007
  0.667399932615808       3.225652923322423E-007
  0.667499932613282       3.221977117150873E-007
  0.667599932610756       3.218307843798791E-007
  0.667699932608230       3.214645087704007E-007
  0.667799932605703       3.210988833350699E-007
  0.667899932603177       3.207339065269233E-007
  0.667999932600651       3.203695768035994E-007
  0.668099932598125       3.200058926273222E-007
  0.668199932595599       3.196428524648852E-007
  0.668299932593072       3.192804547876349E-007
  0.668399932590546       3.189186980714542E-007
  0.668499932588020       3.185575807967468E-007
  0.668599932585494       3.181971014484213E-007
  0.668699932582967       3.178372585158741E-007
  0.668799932580441       3.174780504929748E-007
  0.668899932577915       3.171194758780495E-007
  0.668999932575389       3.167615331738646E-007
  0.669099932572863       3.164042208876125E-007
  0.669199932570336       3.160475375308947E-007
  0.669299932567810       3.156914816197060E-007
  0.669399932565284       3.153360516744201E-007
  0.669499932562758       3.149812462197732E-007
  0.669599932560232       3.146270637848489E-007
  0.669699932557705       3.142735029030624E-007
  0.669799932555179       3.139205621121462E-007
  0.669899932552653       3.135682399541335E-007
  0.669999932550127       3.132165349753443E-007
  0.670099932547600       3.128654457263695E-007
  0.670199932545074       3.125149707620559E-007
  0.670299932542548       3.121651086414915E-007
  0.670399932540022       3.118158579279909E-007
  0.670499932537496       3.114672171890792E-007
  0.670599932534969       3.111191849964785E-007
  0.670699932532443       3.107717599260926E-007
  0.670799932529917       3.104249405579920E-007
  0.670899932527391       3.100787254763998E-007
  0.670999932524865       3.097331132696775E-007
  0.671099932522338       3.093881025303089E-007
  0.671199932519812       3.090436918548876E-007
  0.671299932517286       3.086998798441014E-007
  0.671399932514760       3.083566651027180E-007
  0.671499932512233       3.080140462395714E-007
  0.671599932509707       3.076720218675474E-007
  0.671699932507181       3.073305906035688E-007
  0.671799932504655       3.069897510685824E-007
  0.671899932502129       3.066495018875443E-007
  0.671999932499602       3.063098416894056E-007
  0.672099932497076       3.059707691070995E-007
  0.672199932494550       3.056322827775266E-007
  0.672299932492024       3.052943813415413E-007
  0.672399932489498       3.049570634439379E-007
  0.672499932486971       3.046203277334377E-007
  0.672599932484445       3.042841728626737E-007
  0.672699932481919       3.039485974881790E-007
  0.672799932479393       3.036136002703720E-007
  0.672899932476867       3.032791798735427E-007
  0.672999932474340       3.029453349658407E-007
  0.673099932471814       3.026120642192603E-007
  0.673199932469288       3.022793663096279E-007
  0.673299932466762       3.019472399165888E-007
  0.673399932464235       3.016156837235939E-007
  0.673499932461709       3.012846964178861E-007
  0.673599932459183       3.009542766904879E-007
  0.673699932456657       3.006244232361880E-007
  0.673799932454131       3.002951347535284E-007
  0.673899932451604       2.999664099447911E-007
  0.673999932449078       2.996382475159856E-007
  0.674099932446552       2.993106461768362E-007
  0.674199932444026       2.989836046407685E-007
