  0.633399933474720       3.157429962668118E-007
  0.633499933472194       3.156762219649667E-007
  0.633599933469668       3.156099957336916E-007
  0.633699933467142       3.155443165632966E-007
  0.633799933464616       3.154791834490236E-007
  0.633899933462089       3.154145953910266E-007
  0.633999933459563       3.153505513943527E-007
  0.634099933457037       3.152870504689223E-007
  0.634199933454511       3.152240916295108E-007
  0.634299933451985       3.151616738957288E-007
  0.634399933449458       3.150997962920038E-007
  0.634499933446932       3.150384578475606E-007
  0.634599933444406       3.149776575964035E-007
  0.634699933441880       3.149173945772969E-007
  0.634799933439353       3.148576678337476E-007
  0.634899933436827       3.147984764139855E-007
  0.634999933434301       3.147398193709457E-007
  0.635099933431775       3.146816957622510E-007
  0.635199933429249       3.146241046501926E-007
  0.635299933426722       3.145670451017125E-007
  0.635399933424196       3.145105161883864E-007
  0.635499933421670       3.144545169864049E-007
  0.635599933419144       3.143990465765559E-007
  0.635699933416618       3.143441040442079E-007
  0.635799933414091       3.142896884792914E-007
  0.635899933411565       3.142357989762822E-007
  0.635999933409039       3.141824346341837E-007
  0.636099933406513       3.141295945565099E-007
  0.636199933403987       3.140772778512687E-007
  0.636299933401460       3.140254836309436E-007
  0.636399933398934       3.139742110124781E-007
  0.636499933396408       3.139234591172586E-007
  0.636599933393882       3.138732270710967E-007
  0.636699933391355       3.138235140042139E-007
  0.636799933388829       3.137743190512244E-007
  0.636899933386303       3.137256413511184E-007
  0.636999933383777       3.136774800472463E-007
  0.637099933381251       3.136298342873018E-007
  0.637199933378724       3.135827032233065E-007
  0.637299933376198       3.135360860115929E-007
  0.637399933373672       3.134899818127893E-007
  0.637499933371146       3.134443897918029E-007
  0.637599933368620       3.133993091178049E-007
  0.637699933366093       3.133547389642146E-007
  0.637799933363567       3.133106785086825E-007
  0.637899933361041       3.132671269330767E-007
  0.637999933358515       3.132240834234664E-007
  0.638099933355988       3.131815471701060E-007
  0.638199933353462       3.131395173674208E-007
  0.638299933350936       3.130979932139911E-007
  0.638399933348410       3.130569739125375E-007
  0.638499933345884       3.130164586699053E-007
  0.638599933343357       3.129764466970503E-007
  0.638699933340831       3.129369372090233E-007
  0.638799933338305       3.128979294249553E-007
  0.638899933335779       3.128594225680432E-007
  0.638999933333253       3.128214158655347E-007
  0.639099933330726       3.127839085487140E-007
  0.639199933328200       3.127468998528874E-007
  0.639299933325674       3.127103890173687E-007
  0.639399933323148       3.126743752854648E-007
  0.639499933320621       3.126388579044617E-007
  0.639599933318095       3.126038361256106E-007
  0.639699933315569       3.125693092041128E-007
  0.639799933313043       3.125352763991069E-007
  0.639899933310517       3.125017369736542E-007
  0.639999933307990       3.124686901947249E-007
  0.640099933305464       3.124361353331845E-007
  0.640199933302938       3.124040716637801E-007
  0.640299933300412       3.123724984651267E-007
  0.640399933297886       3.123414150196935E-007
  0.640499933295359       3.123108206137910E-007
  0.640599933292833       3.122807145375566E-007
  0.640699933290307       3.122510960849425E-007
  0.640799933287781       3.122219645537018E-007
  0.640899933285255       3.121933192453751E-007
  0.640999933282728       3.121651594652779E-007
  0.641099933280202       3.121374845224873E-007
  0.641199933277676       3.121102937298291E-007
  0.641299933275150       3.120835864038653E-007
  0.641399933272623       3.120573618648805E-007
  0.641499933270097       3.120316194368696E-007
  0.641599933267571       3.120063584475260E-007
  0.641699933265045       3.119815782282271E-007
  0.641799933262519       3.119572781140234E-007
  0.641899933259992       3.119334574436254E-007
  0.641999933257466       3.119101155593913E-007
  0.642099933254940       3.118872518073149E-007
  0.642199933252414       3.118648655370130E-007
  0.642299933249888       3.118429561017131E-007
  0.642399933247361       3.118215228582422E-007
  0.642499933244835       3.118005651670137E-007
  0.642599933242309       3.117800823920162E-007
  0.642699933239783       3.117600739008009E-007
  0.642799933237256       3.117405390644704E-007
  0.642899933234730       3.117214772576668E-007
  0.642999933232204       3.117028878585596E-007
  0.643099933229678       3.116847702488342E-007
  0.643199933227152       3.116671238136811E-007
  0.643299933224625       3.116499479417828E-007
  0.643399933222099       3.116332420253044E-007
  0.643499933219573       3.116170054598804E-007
  0.643599933217047       3.116012376446044E-007
  0.643699933214521       3.115859379820169E-007
  0.643799933211994       3.115711058780962E-007
  0.643899933209468       3.115567407422444E-007
  0.643999933206942       3.115428419872786E-007
  0.644099933204416       3.115294090294189E-007
  0.644199933201890       3.115164412882777E-007
  0.644299933199363       3.115039381868488E-007
  0.644399933196837       3.114918991514965E-007
  0.644499933194311       3.114803236119450E-007
  0.644599933191785       3.114692110012674E-007
  0.644699933189258       3.114585607558757E-007
  0.644799933186732       3.114483723155095E-007
  0.644899933184206       3.114386451232261E-007
  0.644999933181680       3.114293786253896E-007
  0.645099933179154       3.114205722716605E-007
  0.645199933176627       3.114122255149861E-007
  0.645299933174101       3.114043378115890E-007
  0.645399933171575       3.113969086209581E-007
  0.645499933169049       3.113899374058377E-007
  0.645599933166523       3.113834236322175E-007
  0.645699933163996       3.113773667693228E-007
  0.645799933161470       3.113717662896046E-007
  0.645899933158944       3.113666216687288E-007
  0.645999933156418       3.113619323855677E-007
  0.646099933153891       3.113576979221890E-007
  0.646199933151365       3.113539177638470E-007
  0.646299933148839       3.113505913989718E-007
  0.646399933146313       3.113477183191607E-007
  0.646499933143787       3.113452980191680E-007
  0.646599933141260       3.113433299968957E-007
  0.646699933138734       3.113418137533841E-007
  0.646799933136208       3.113407487928018E-007
  0.646899933133682       3.113401346224374E-007
  0.646999933131156       3.113399707526891E-007
  0.647099933128629       3.113402566970559E-007
  0.647199933126103       3.113409919721286E-007
  0.647299933123577       3.113421760975800E-007
  0.647399933121051       3.113438085961569E-007
  0.647499933118524       3.113458889936696E-007
  0.647599933115998       3.113484168189843E-007
  0.647699933113472       3.113513916040130E-007
  0.647799933110946       3.113548128837056E-007
  0.647899933108420       3.113586801960400E-007
  0.647999933105893       3.113629930820146E-007
  0.648099933103367       3.113677510856381E-007
  0.648199933100841       3.113729537539221E-007
  0.648299933098315       3.113786006368718E-007
  0.648399933095789       3.113846912874772E-007
  0.648499933093262       3.113912252617055E-007
  0.648599933090736       3.113982021184913E-007
  0.648699933088210       3.114056214197292E-007
  0.648799933085684       3.114134827302655E-007
  0.648899933083158       3.114217856178885E-007
  0.648999933080631       3.114305296533221E-007
  0.649099933078105       3.114397144102158E-007
  0.649199933075579       3.114493394651379E-007
  0.649299933073053       3.114594043975664E-007
  0.649399933070526       3.114699087898814E-007
  0.649499933068000       3.114808522273569E-007
  0.649599933065474       3.114922342981529E-007
  0.649699933062948       3.115040545933072E-007
  0.649799933060422       3.115163127067279E-007
  0.649899933057895       3.115290082351849E-007
  0.649999933055369       3.115421407783031E-007
  0.650099933052843       3.115557099385531E-007
  0.650199933050317       3.115697153212453E-007
  0.650299933047791       3.115841565345212E-007
  0.650399933045264       3.115990331893451E-007
  0.650499933042738       3.116143448994982E-007
  0.650599933040212       3.116300912815696E-007
  0.650699933037686       3.116462719549499E-007
  0.650799933035159       3.116628865418230E-007
  0.650899933032633       3.116799346671588E-007
  0.650999933030107       3.116974159587062E-007
  0.651099933027581       3.117153300469852E-007
  0.651199933025055       3.117336765652806E-007
  0.651299933022528       3.117524551496335E-007
  0.651399933020002       3.117716654388355E-007
  0.651499933017476       3.117913070744205E-007
  0.651599933014950       3.118113797006577E-007
  0.651699933012424       3.118318829645454E-007
  0.651799933009897       3.118528165158030E-007
  0.651899933007371       3.118741800068647E-007
  0.651999933004845       3.118959730928720E-007
  0.652099933002319       3.119181954316674E-007
  0.652199932999793       3.119408466837876E-007
  0.652299932997266       3.119639265124559E-007
  0.652399932994740       3.119874345835760E-007
  0.652499932992214       3.120113705657258E-007
  0.652599932989688       3.120357341301496E-007
  0.652699932987161       3.120605249507525E-007
  0.652799932984635       3.120857427040932E-007
  0.652899932982109       3.121113870693773E-007
  0.652999932979583       3.121374577284517E-007
  0.653099932977057       3.121639543657976E-007
  0.653199932974530       3.121908766685234E-007
  0.653299932972004       3.122182243263597E-007
  0.653399932969478       3.122459970316515E-007
  0.653499932966952       3.122741944793534E-007
  0.653599932964426       3.123028163670219E-007
  0.653699932961899       3.123318623948104E-007
  0.653799932959373       3.123613322654620E-007
  0.653899932956847       3.123912256843040E-007
  0.653999932954321       3.124215423592415E-007
  0.654099932951794       3.124522820007518E-007
  0.654199932949268       3.124834443218776E-007
  0.654299932946742       3.125150290382215E-007
  0.654399932944216       3.125470358679402E-007
  0.654499932941690       3.125794645317383E-007
  0.654599932939163       3.126123147528623E-007
  0.654699932936637       3.126455862570951E-007
  0.654799932934111       3.126792787727499E-007
  0.654899932931585       3.127133920306650E-007
  0.654999932929059       3.127479257641973E-007
  0.655099932926532       3.127828797092173E-007
  0.655199932924006       3.128182536041028E-007
